YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,B6,350,N198JB,TPA,DCA,0735,0719,-16,17,0736,124,129,107,814,0923,5,0939,0928,-11,0,0,,,,,,
2015,1,1,4,NK,939,N614NK,DTW,IAH,0719,0735,16,13,0748,197,197,169,1075,0937,15,0936,0952,16,0,0,,16,0,0,0,0
2015,1,1,4,OO,5299,N937SW,ORD,MKE,0719,0841,82,21,0902,48,46,20,67,0922,5,0807,0927,80,0,0,,0,0,73,7,0
2015,1,1,4,UA,661,N516UA,ORD,LAX,0720,0720,0,17,0737,270,270,242,1744,0939,11,0950,0950,0,0,0,,,,,,
2015,1,1,4,WN,19,N749SW,LGA,DAL,0720,0720,0,12,0732,245,245,228,1381,1020,5,1025,1025,0,0,0,,,,,,
2015,1,1,4,WN,3383,N716SW,ALB,FLL,0720,0720,0,7,0727,200,175,161,1204,1008,7,1040,1015,-25,0,0,,,,,,
2015,1,1,4,UA,1531,N27908,IAH,SFO,0720,0720,0,15,0735,254,227,205,1635,0900,7,0934,0907,-27,0,0,,,,,,
2015,1,1,4,AA,2358,N3HDAA,BDL,DFW,0720,0720,0,11,0731,260,260,238,1471,1029,11,1040,1040,0,0,0,,,,,,
2015,1,1,4,US,531,N819AW,DTW,PHX,0725,0720,-5,30,0750,277,294,259,1671,1009,5,1002,1014,12,0,0,,,,,,
2015,1,1,4,OO,4682,N187PQ,SAT,DTW,0725,0720,-5,12,0732,176,177,154,1214,1106,11,1121,1117,-4,0,0,,,,,,
2015,1,1,4,EV,4709,N14514,IAH,GPT,0727,0720,-7,12,0732,75,69,52,376,0824,5,0842,0829,-13,0,0,,,,,,
2015,1,1,4,WN,118,N610WN,PVD,TPA,0720,0721,1,8,0729,200,196,184,1136,1033,4,1040,1037,-3,0,0,,,,,,
2015,1,1,4,AS,222,N315AS,SEA,SFO,0720,0728,8,23,0751,129,147,99,679,0930,25,0929,0955,26,0,0,,18,0,8,0,0
2015,1,1,4,EV,5347,N761ND,CLE,MSP,0720,0728,8,8,0736,140,120,104,622,0820,8,0840,0828,-12,0,0,,,,,,
2015,1,1,4,AA,1552,N3JBAA,BWI,MIA,0720,0729,9,14,0743,164,153,131,946,0954,8,1004,1002,-2,0,0,,,,,,
2015,1,1,4,AA,1650,N397AA,MIA,MCO,0720,0729,9,15,0744,65,53,34,192,0818,4,0825,0822,-3,0,0,,,,,,
2015,1,1,4,AS,61,N788AS,SEA,JNU,0720,0730,10,11,0741,165,144,129,909,0850,4,0905,0854,-11,0,0,,,,,,
2015,1,1,4,NK,832,N514NK,IAH,MCO,0720,0732,12,12,0744,130,122,103,854,1027,7,1030,1034,4,0,0,,,,,,
2015,1,1,4,WN,320,N917WN,SFO,LAS,0720,0734,14,11,0745,90,83,68,414,0853,4,0850,0857,7,0,0,,,,,,
2015,1,1,4,AS,865,N516AS,OAK,OGG,0720,0739,19,14,0753,329,339,322,2349,1115,3,1049,1118,29,0,0,,10,0,19,0,0
2015,1,1,4,AA,1053,N4YJAA,DFW,PHL,0720,0759,39,14,0813,185,163,144,1303,1137,5,1125,1142,17,0,0,,0,0,17,0,0
2015,1,1,4,US,1967,N523UW,ORD,CLT,0725,0721,-4,19,0740,119,112,77,599,0957,16,1024,1013,-11,0,0,,,,,,
2015,1,1,4,WN,317,N222WN,ATL,DAL,0725,0721,-4,10,0731,140,138,124,721,0835,4,0845,0839,-6,0,0,,,,,,
2015,1,1,4,WN,1361,N243WN,PHL,ATL,0725,0721,-4,9,0730,135,127,110,666,0920,8,0940,0928,-12,0,0,,,,,,
2015,1,1,4,MQ,2760,N655MQ,DBQ,ORD,0725,0721,-4,18,0739,75,52,30,147,0809,4,0840,0813,-27,0,0,,,,,,
2015,1,1,4,DL,1078,N993DL,PNS,ATL,0730,0721,-9,13,0734,73,59,41,271,0915,5,0943,0920,-23,0,0,,,,,,
2015,1,1,4,HA,118,N477HA,HNL,KOA,0730,0721,-9,7,0728,43,38,25,163,0753,6,0813,0759,-14,0,0,,,,,,
2015,1,1,4,OO,5377,N562SW,LAX,CLD,0721,0747,26,13,0800,45,40,23,86,0823,4,0806,0827,21,0,0,,0,0,21,0,0
2015,1,1,4,WN,1954,N920WN,FLL,ATL,0725,0722,-3,10,0732,115,107,90,581,0902,7,0920,0909,-11,0,0,,,,,,
2015,1,1,4,DL,810,N314NB,IAH,ATL,0725,0722,-3,11,0733,121,100,83,689,0956,6,1026,1002,-24,0,0,,,,,,
2015,1,1,4,B6,1717,N505JB,LGA,TPA,0729,0722,-7,19,0741,185,183,158,1010,1019,6,1034,1025,-9,0,0,,,,,,
2015,1,1,4,WN,713,N419WN,LAS,BUR,0730,0722,-8,11,0733,65,59,45,223,0818,3,0835,0821,-14,0,0,,,,,,
2015,1,1,4,B6,1289,N568JB,EWR,SJU,0730,0722,-8,29,0751,233,227,189,1608,1200,9,1223,1209,-14,0,0,,,,,,
2015,1,1,4,DL,2560,N367NW,BWI,SLC,0730,0722,-8,12,0734,296,282,255,1865,0949,15,1026,1004,-22,0,0,,,,,,
2015,1,1,4,MQ,3170,N847MQ,CMI,ORD,0730,0722,-8,18,0740,75,57,32,135,0812,7,0845,0819,-26,0,0,,,,,,
2015,1,1,4,OO,7376,N449SW,BTM,SLC,0730,0722,-8,27,0749,82,83,52,358,0841,4,0852,0845,-7,0,0,,,,,,
2015,1,1,4,DL,2359,N972DL,CVG,RSW,0731,0722,-9,27,0749,153,150,117,879,0946,6,1004,0952,-12,0,0,,,,,,
2015,1,1,4,AS,612,N525AS,SEA,LAS,0725,0723,-2,32,0755,141,157,116,867,0951,9,0946,1000,14,0,0,,,,,,
2015,1,1,4,DL,1260,N926DL,ATL,BDL,0725,0723,-2,26,0749,135,136,105,859,0934,5,0940,0939,-1,0,0,,,,,,
2015,1,1,4,F9,1290,N922FR,CVG,FLL,0725,0723,-2,10,0733,150,143,126,932,0939,7,0955,0946,-9,0,0,,,,,,
2015,1,1,4,OO,7423,N427SW,BRD,MSP,0725,0723,-2,27,0750,47,65,31,114,0821,7,0812,0828,16,0,0,,16,0,0,0,0
2015,1,1,4,B6,326,N639JB,TPA,JFK,0728,0723,-5,18,0741,151,161,135,1005,0956,8,0959,1004,5,0,0,,,,,,
2015,1,1,4,EV,5330,N741EV,BTV,LGA,0728,0723,-5,10,0733,92,64,45,258,0818,9,0900,0827,-33,0,0,,,,,,
2015,1,1,4,AA,76,N3HPAA,SFO,LAX,0730,0723,-7,15,0738,85,97,49,337,0827,33,0855,0900,5,0,0,,,,,,
2015,1,1,4,EV,4883,N916EV,CAE,ATL,0730,0723,-7,21,0744,70,67,41,192,0825,5,0840,0830,-10,0,0,,,,,,
2015,1,1,4,AS,73,N799AS,JNU,ANC,0735,0723,-12,56,0819,110,152,91,571,0950,5,0925,0955,30,0,0,,30,0,0,0,0
2015,1,1,4,UA,268,N835UA,JAC,DEN,0725,0724,-1,27,0751,103,95,62,406,0853,6,0908,0859,-9,0,0,,,,,,
2015,1,1,4,WN,375,N210WN,RIC,MCO,0725,0724,-1,11,0735,125,118,99,667,0914,8,0930,0922,-8,0,0,,,,,,
2015,1,1,4,AA,2357,N484AA,BNA,DFW,0725,0724,-1,23,0747,135,146,113,631,0940,10,0940,0950,10,0,0,,,,,,
2015,1,1,4,AS,244,N319AS,PDX,SFO,0725,0724,-1,9,0733,124,100,82,550,0855,9,0929,0904,-25,0,0,,,,,,
2015,1,1,4,EV,2572,N876AS,MEI,DFW,0725,0724,-1,8,0732,110,98,81,485,0853,9,0915,0902,-13,0,0,,,,,,
2015,1,1,4,AA,1695,N3KBAA,MCO,MIA,0730,0724,-6,16,0740,62,59,36,192,0816,7,0832,0823,-9,0,0,,,,,,
2015,1,1,4,DL,1946,N333NW,DEN,LGA,0730,0724,-6,28,0752,229,205,167,1620,1239,10,1319,1249,-30,0,0,,,,,,
2015,1,1,4,EV,5948,N16151,AVP,ORD,0730,0724,-6,13,0737,140,141,118,632,0835,10,0850,0845,-5,0,0,,,,,,
2015,1,1,4,B6,461,N635JB,LGA,PBI,0731,0724,-7,13,0737,179,159,144,1035,1001,2,1030,1003,-27,0,0,,,,,,
2015,1,1,4,US,1923,N829AW,MEM,CLT,0735,0724,-11,17,0741,104,87,63,511,0944,7,1019,0951,-28,0,0,,,,,,
2015,1,1,4,UA,1494,N57869,EWR,IAH,0724,0736,12,19,0755,232,224,197,1400,1012,8,1016,1020,4,0,0,,,,,,
2015,1,1,4,WN,1363,N401WN,PIT,RSW,0725,0725,0,11,0736,170,154,138,966,0954,5,1015,0959,-16,0,0,,,,,,
2015,1,1,4,US,503,N807AW,CMH,PHX,0725,0725,0,11,0736,274,270,252,1670,0948,7,0959,0955,-4,0,0,,,,,,
2015,1,1,4,AA,46,N3CSAA,SJC,ORD,0725,0725,0,13,0738,255,253,226,1829,1324,14,1340,1338,-2,0,0,,,,,,
2015,1,1,4,AS,634,N409AS,SEA,PHX,0725,0725,0,23,0748,166,172,144,1107,1112,5,1111,1117,6,0,0,,,,,,
2015,1,1,4,B6,683,N585JB,JFK,MCO,0729,0725,-4,27,0752,177,183,140,944,1012,16,1026,1028,2,0,0,,,,,,
2015,1,1,4,AA,1199,N472AA,STL,ORD,0730,0725,-5,18,0743,80,70,46,258,0829,6,0850,0835,-15,0,0,,,,,,
2015,1,1,4,US,2055,N557UW,PHL,MIA,0735,0725,-10,12,0737,177,161,138,1013,0955,11,1032,1006,-26,0,0,,,,,,
2015,1,1,4,UA,1701,N33264,EWR,FLL,0725,0727,2,9,0736,189,158,145,1065,1001,4,1034,1005,-29,0,0,,,,,,
2015,1,1,4,AA,1383,N4UCAA,DFW,IAH,0725,0727,2,11,0738,70,68,48,224,0826,9,0835,0835,0,0,0,,,,,,
2015,1,1,4,UA,72,N67052,HNL,SFO,0725,0728,3,18,0746,310,294,270,2398,1416,6,1435,1422,-13,0,0,,,,,,
2015,1,1,4,NK,313,N611NK,DTW,DFW,0725,0729,4,12,0741,185,177,156,986,0917,9,0930,0926,-4,0,0,,,,,,
2015,1,1,4,WN,2584,N8329B,BDL,DEN,0725,0730,5,8,0738,280,271,256,1671,0954,7,1005,1001,-4,0,0,,,,,,
2015,1,1,4,DL,342,N335NB,FLL,MSP,0725,0730,5,18,0748,231,235,209,1487,1017,8,1016,1025,9,0,0,,,,,,
2015,1,1,4,B6,1465,N558JB,BUF,FLL,0725,0731,6,21,0752,202,183,154,1165,1026,8,1047,1034,-13,0,0,,,,,,
2015,1,1,4,AA,1198,N564AA,PSP,DFW,0725,0736,11,17,0753,165,176,145,1126,1218,14,1210,1232,22,0,0,,11,11,0,0,0
2015,1,1,4,UA,357,N465UA,IAH,IAD,0725,0738,13,17,0755,174,158,136,1190,1111,5,1119,1116,-3,0,0,,,,,,
2015,1,1,4,AA,1184,N4YMAA,ABQ,DFW,0725,0739,14,31,0810,110,113,74,569,1024,8,1015,1032,17,0,0,,3,0,14,0,0
2015,1,1,4,OO,2605,N477CA,SLC,LAX,0725,0740,15,38,0818,125,133,80,590,0838,15,0830,0853,23,0,0,,8,0,15,0,0
2015,1,1,4,EV,2502,N903EV,RAP,DFW,0725,0754,29,34,0828,150,183,141,835,1149,8,1055,1157,62,0,0,,33,0,29,0,0
2015,1,1,4,UA,316,N421UA,PHX,IAD,0725,0805,40,12,0817,248,213,196,1956,1333,5,1333,1338,5,0,0,,,,,,
2015,1,1,4,UA,1174,N75435,MCO,CLE,0726,0726,0,10,0736,147,137,121,895,0937,6,0953,0943,-10,0,0,,,,,,
2015,1,1,4,US,1913,N119US,CLT,PHL,0730,0726,-4,21,0747,95,92,66,449,0853,5,0905,0858,-7,0,0,,,,,,
2015,1,1,4,B6,569,N649JB,BOS,FLL,0730,0726,-4,14,0740,217,196,174,1237,1034,8,1107,1042,-25,0,0,,,,,,
2015,1,1,4,DL,369,N144DA,LAX,ATL,0730,0726,-4,12,0738,252,237,214,1947,1412,11,1442,1423,-19,0,0,,,,,,
2015,1,1,4,B6,1251,N329JB,HPN,RSW,0730,0726,-4,9,0735,199,187,171,1102,1026,7,1049,1033,-16,0,0,,,,,,
2015,1,1,4,WN,203,N955WN,MCO,BNA,0735,0726,-9,12,0738,120,115,99,616,0817,4,0835,0821,-14,0,0,,,,,,
2015,1,1,4,UA,1741,N57870,LAX,IAD,0735,0726,-9,10,0736,281,263,248,2288,1444,5,1516,1449,-27,0,0,,,,,,
2015,1,1,4,AA,183,N3CBAA,LAS,LAX,0735,0726,-9,20,0746,75,90,44,236,0830,26,0850,0856,6,0,0,,,,,,
2015,1,1,4,HA,123,N476HA,HNL,LIH,0726,0732,6,13,0745,37,42,24,102,0809,5,0803,0814,11,0,0,,,,,,
2015,1,1,4,UA,1294,N69830,IAH,MCO,0727,0727,0,12,0739,138,126,105,854,1024,9,1045,1033,-12,0,0,,,,,,
2015,1,1,4,US,692,N200UU,CLT,PHX,0730,0727,-3,30,0757,282,310,276,1773,1033,4,1012,1037,25,0,0,,25,0,0,0,0
2015,1,1,4,UA,1126,N33103,IAH,DEN,0730,0727,-3,13,0740,155,140,118,862,0838,9,0905,0847,-18,0,0,,,,,,
2015,1,1,4,US,623,N575UW,MSP,PHX,0730,0727,-3,23,0750,220,203,174,1276,0944,6,1010,0950,-20,0,0,,,,,,
2015,1,1,4,DL,341,N343NB,GSO,ATL,0730,0727,-3,21,0748,88,76,52,306,0840,3,0858,0843,-15,0,0,,,,,,
2015,1,1,4,DL,343,N341NB,MSP,PIT,0730,0727,-3,49,0816,126,137,82,726,1038,6,1036,1044,8,0,0,,,,,,
2015,1,1,4,DL,2541,N358NB,DFW,DTW,0730,0727,-3,13,0740,158,136,116,986,1036,7,1108,1043,-25,0,0,,,,,,
2015,1,1,4,MQ,3197,N523MQ,CID,DFW,0730,0727,-3,15,0742,135,138,106,685,0928,17,0945,0945,0,0,0,,,,,,
2015,1,1,4,NK,311,N617NK,ACY,MCO,0730,0727,-3,14,0741,151,142,122,852,0943,6,1001,0949,-12,0,0,,,,,,
2015,1,1,4,UA,1146,N37253,IAH,EWR,0727,0729,2,14,0743,211,181,160,1400,1123,7,1158,1130,-28,0,0,,,,,,
2015,1,1,4,UA,1169,N14106,IAH,LAX,0729,0728,-1,18,0746,234,220,189,1379,0855,13,0923,0908,-15,0,0,,,,,,
2015,1,1,4,US,2068,N913US,PHX,CLT,0730,0728,-2,25,0753,231,214,179,1773,1252,10,1321,1302,-19,0,0,,,,,,
2015,1,1,4,VX,404,N621VA,LAX,JFK,0730,0728,-2,7,0735,320,284,268,2475,1503,9,1550,1512,-38,0,0,,,,,,
2015,1,1,4,WN,923,N922WN,SJU,FLL,0730,0728,-2,13,0741,170,169,151,1046,0912,5,0920,0917,-3,0,0,,,,,,
2015,1,1,4,AA,137,N3DEAA,DCA,DFW,0730,0728,-2,12,0740,215,216,194,1192,0954,10,1005,1004,-1,0,0,,,,,,
2015,1,1,4,DL,1215,N828DN,LAS,DTW,0730,0728,-2,20,0748,235,220,193,1749,1401,7,1425,1408,-17,0,0,,,,,,
2015,1,1,4,DL,2171,N983DL,SDF,ATL,0730,0728,-2,10,0738,92,74,50,321,0828,14,0902,0842,-20,0,0,,,,,,
2015,1,1,4,EV,3259,N14562,HPN,ORD,0730,0728,-2,22,0750,154,169,139,738,0909,8,0904,0917,13,0,0,,,,,,
2015,1,1,4,WN,865,N8319F,ISP,MCO,0735,0728,-7,15,0743,185,166,143,971,1006,8,1040,1014,-26,0,0,,,,,,
2015,1,1,4,AA,1320,N3GCAA,DFW,BDL,0735,0728,-7,13,0741,195,179,163,1471,1124,3,1150,1127,-23,0,0,,,,,,
2015,1,1,4,AA,1423,N3BPAA,PBI,DFW,0735,0728,-7,11,0739,195,184,164,1102,0923,9,0950,0932,-18,0,0,,,,,,
2015,1,1,4,OO,2616,N866AS,MRY,LAX,0740,0728,-12,13,0741,80,69,44,266,0825,12,0900,0837,-23,0,0,,,,,,
2015,1,1,4,UA,1751,N66803,PHL,ORD,0730,0729,-1,10,0739,142,131,115,678,0834,6,0852,0840,-12,0,0,,,,,,
2015,1,1,4,AA,1111,N3BHAA,LGA,DFW,0730,0729,-1,14,0743,250,247,224,1389,1027,9,1040,1036,-4,0,0,,,,,,
2015,1,1,4,B6,1702,N807JB,FLL,JFK,0730,0729,-1,13,0742,164,159,142,1069,1004,4,1014,1008,-6,0,0,,,,,,
2015,1,1,4,DL,1291,N671DN,MSP,ATL,0730,0729,-1,13,0742,158,127,109,907,1031,5,1108,1036,-32,0,0,,,,,,
2015,1,1,4,DL,2103,N960DN,ATL,MIA,0730,0729,-1,24,0753,116,109,80,594,0913,5,0926,0918,-8,0,0,,,,,,
2015,1,1,4,DL,1836,N905DL,CHS,ATL,0730,0729,-1,19,0748,77,68,46,259,0834,3,0847,0837,-10,0,0,,,,,,
2015,1,1,4,EV,4432,N14203,LBB,IAH,0730,0729,-1,31,0800,97,108,67,458,0907,10,0907,0917,10,0,0,,,,,,
2015,1,1,4,OO,6307,N110SY,MSP,SFO,0730,0729,-1,25,0754,260,243,201,1589,0915,17,0950,0932,-18,0,0,,,,,,
2015,1,1,4,OO,6537,N774SK,SLC,DEN,0730,0729,-1,35,0804,96,106,64,391,0908,7,0906,0915,9,0,0,,,,,,
2015,1,1,4,UA,328,N821UA,MIA,DEN,0735,0729,-6,17,0746,271,282,238,1709,0944,27,1006,1011,5,0,0,,,,,,
2015,1,1,4,US,1737,N824AW,TPA,MIA,0735,0729,-6,9,0738,62,51,36,204,0814,6,0837,0820,-17,0,0,,,,,,
2015,1,1,4,OO,4738,N548CA,BNA,SLC,0729,0736,7,30,0806,235,235,199,1404,1025,6,1024,1031,7,0,0,,,,,,
2015,1,1,4,UA,1522,N12216,LGA,IAH,0729,0740,11,10,0750,243,241,221,1416,1031,10,1032,1041,9,0,0,,,,,,
2015,1,1,4,UA,1746,N18223,ATL,SFO,0729,0741,12,22,0803,335,332,300,2139,1003,10,1004,1013,9,0,0,,,,,,
2015,1,1,4,OO,4654,N454SW,HLN,SLC,0730,0730,0,27,0757,95,97,57,402,0854,13,0905,0907,2,0,0,,,,,,
2015,1,1,4,OO,6344,N119SY,DFW,SFO,0730,0730,0,37,0807,249,247,204,1464,0931,6,0939,0937,-2,0,0,,,,,,
2015,1,1,4,OO,2607,N868CA,LAX,SMF,0735,0730,-5,18,0748,85,98,73,373,0901,7,0900,0908,8,0,0,,,,,,
2015,1,1,4,HA,115,N493HA,OGG,HNL,0736,0730,-6,6,0736,35,46,23,100,0759,17,0811,0816,5,0,0,,,,,,
2015,1,1,4,AA,1382,N3AEAA,LGA,PBI,0730,0731,1,16,0747,180,167,147,1035,1014,4,1030,1018,-12,0,0,,,,,,
2015,1,1,4,NK,511,N519NK,FLL,DTW,0730,0731,1,11,0742,178,185,164,1127,1026,10,1028,1036,8,0,0,,,,,,
2015,1,1,4,OO,4795,N816SK,OKC,SLC,0730,0731,1,29,0800,167,156,122,866,0902,5,0917,0907,-10,0,0,,,,,,
2015,1,1,4,WN,675,N956WN,RDU,LAS,0730,0732,2,14,0746,320,315,295,2026,0941,6,0950,0947,-3,0,0,,,,,,
2015,1,1,4,US,506,N808AW,STL,PHX,0730,0732,2,10,0742,221,220,203,1262,1005,7,1011,1012,1,0,0,,,,,,
2015,1,1,4,AA,84,N3AXAA,JFK,BOS,0730,0734,4,17,0751,70,65,44,187,0835,4,0840,0839,-1,0,0,,,,,,
2015,1,1,4,NK,469,N506NK,FLL,DFW,0730,0735,5,15,0750,192,187,163,1119,0933,9,0942,0942,0,0,0,,,,,,
2015,1,1,4,OO,2593,N863AS,RDM,LAX,0730,0739,9,21,0800,130,132,99,726,0939,12,0940,0951,11,0,0,,,,,,
2015,1,1,4,B6,470,N706JB,FLL,BOS,0730,0743,13,15,0758,179,188,166,1237,1044,7,1029,1051,22,0,0,,9,0,8,5,0
2015,1,1,4,OO,5470,N563SW,SFO,SMF,0730,0751,21,16,0807,48,49,29,86,0836,4,0818,0840,22,0,0,,1,0,14,7,0
2015,1,1,4,AA,1284,N4YSAA,DFW,MCI,0730,0803,33,24,0827,90,90,63,460,0930,3,0900,0933,33,0,0,,0,0,33,0,0
2015,1,1,4,MQ,3098,N603MQ,SGF,ORD,0730,0814,44,25,0839,110,101,64,438,0943,12,0920,0955,35,0,0,,0,0,35,0,0
2015,1,1,4,F9,1070,N227FR,ORD,ATL,0730,0835,65,15,0850,110,106,82,606,1112,9,1020,1121,61,0,0,,0,0,61,0,0
2015,1,1,4,MQ,3672,N641MQ,COU,ORD,0730,0910,100,12,0922,110,77,47,315,1009,18,0920,1027,67,0,0,,0,0,67,0,0
2015,1,1,4,AA,1499,N854AA,DFW,LAS,0730,1055,205,27,1122,175,180,148,1055,1150,5,0825,1155,210,0,0,,5,0,205,0,0
2015,1,1,4,OO,4975,N121SY,STL,SFO,0731,0731,0,15,0746,275,267,247,1735,0953,5,1006,0958,-8,0,0,,,,,,
2015,1,1,4,UA,1128,N68821,FLL,DEN,0734,0731,-3,13,0744,273,290,241,1703,0945,36,1007,1021,14,0,0,,,,,,
2015,1,1,4,NK,478,N528NK,FLL,ORD,0734,0731,-3,15,0746,197,196,176,1182,0942,5,0951,0947,-4,0,0,,,,,,
2015,1,1,4,UA,1003,N66828,CLE,MCO,0735,0731,-4,11,0742,152,138,117,895,0939,10,1007,0949,-18,0,0,,,,,,
2015,1,1,4,WN,931,N8634A,ATL,MDW,0735,0731,-4,13,0744,125,111,93,591,0817,5,0840,0822,-18,0,0,,,,,,
2015,1,1,4,WN,521,N641SW,SJC,LAS,0735,0731,-4,9,0740,80,75,61,386,0841,5,0855,0846,-9,0,0,,,,,,
2015,1,1,4,WN,1974,N908WN,HOU,PHX,0735,0731,-4,8,0739,175,167,153,1020,0912,6,0930,0918,-12,0,0,,,,,,
2015,1,1,4,B6,221,N197JB,BOS,PBI,0737,0731,-6,18,0749,207,191,170,1197,1039,3,1104,1042,-22,0,0,,,,,,
2015,1,1,4,EV,4183,N14173,CLE,IAH,0737,0731,-6,16,0747,206,207,184,1091,0951,7,1003,0958,-5,0,0,,,,,,
2015,1,1,4,UA,1690,N64809,BOS,DEN,0732,0732,0,12,0744,288,292,260,1754,1004,20,1020,1024,4,0,0,,,,,,
2015,1,1,4,UA,245,N807UA,CMH,ORD,0735,0732,-3,10,0742,84,82,56,296,0738,16,0759,0754,-5,0,0,,,,,,
2015,1,1,4,WN,3661,N420WN,EWR,MDW,0735,0732,-3,20,0752,155,151,125,711,0857,6,0910,0903,-7,0,0,,,,,,
2015,1,1,4,AA,2250,N565AA,SLC,DFW,0735,0732,-3,31,0803,165,169,131,989,1114,7,1120,1121,1,0,0,,,,,,
2015,1,1,4,US,582,N823AW,LAX,PHX,0740,0732,-8,12,0744,94,82,60,370,0944,10,1014,0954,-20,0,0,,,,,,
2015,1,1,4,WN,4966,N952WN,MCI,MSY,0735,0733,-2,19,0752,115,117,94,689,0926,4,0930,0930,0,0,0,,,,,,
2015,1,1,4,AA,83,N4XBAA,MCO,DFW,0735,0733,-2,16,0749,180,174,146,985,0915,12,0935,0927,-8,0,0,,,,,,
2015,1,1,4,DL,1804,N552NW,DTW,FLL,0735,0733,-2,13,0746,195,158,143,1127,1009,2,1050,1011,-39,0,0,,,,,,
2015,1,1,4,MQ,2978,N520MQ,XNA,ORD,0740,0733,-7,7,0740,115,82,69,522,0849,6,0935,0855,-40,0,0,,,,,,
2015,1,1,4,US,761,N151UW,LAX,CLT,0735,0734,-1,17,0751,266,256,223,2125,1434,16,1501,1450,-11,0,0,,,,,,
2015,1,1,4,WN,439,N207WN,MCI,BWI,0735,0734,-1,23,0757,150,137,108,967,1045,6,1105,1051,-14,0,0,,,,,,
2015,1,1,4,WN,1646,N649SW,SEA,SAN,0735,0734,-1,10,0744,165,148,135,1050,0959,3,1020,1002,-18,0,0,,,,,,
2015,1,1,4,F9,787,N920FR,DEN,PDX,0739,0734,-5,12,0746,166,153,136,991,0902,5,0925,0907,-18,0,0,,,,,,
2015,1,1,4,AA,1119,N482AA,MCI,DFW,0740,0734,-6,20,0754,110,117,84,460,0918,13,0930,0931,1,0,0,,,,,,
2015,1,1,4,UA,1524,N69829,ORD,IAH,0734,0746,12,12,0758,173,175,149,925,1027,14,1027,1041,14,0,0,,,,,,
2015,1,1,4,WN,697,N508SW,ELP,AUS,0735,0735,0,9,0744,90,87,75,528,0959,3,1005,1002,-3,0,0,,,,,,
2015,1,1,4,UA,1001,N23721,ORD,EWR,0738,0735,-3,12,0747,125,105,87,719,1014,6,1043,1020,-23,0,0,,,,,,
2015,1,1,4,B6,1307,N190JB,JFK,IAD,0740,0735,-5,13,0748,78,65,48,228,0836,4,0858,0840,-18,0,0,,,,,,
2015,1,1,4,B6,1033,N238JB,MCO,SJU,0745,0735,-10,9,0744,165,148,136,1189,1100,3,1130,1103,-27,0,0,,,,,,
2015,1,1,4,WN,2279,N440LV,SLC,PHX,0735,0736,1,29,0805,105,104,69,507,0914,6,0920,0920,0,0,0,,,,,,
2015,1,1,4,B6,51,N627JB,BOS,MCO,0735,0736,1,19,0755,205,191,161,1121,1036,11,1100,1047,-13,0,0,,,,,,
2015,1,1,4,DL,1164,N722TW,LAX,SLC,0735,0736,1,18,0754,112,111,88,590,1022,5,1027,1027,0,0,0,,,,,,
2015,1,1,4,AS,676,N607AS,SEA,DEN,0735,0737,2,16,0753,151,173,148,1024,1121,9,1106,1130,24,0,0,,24,0,0,0,0
2015,1,1,4,AA,1447,N3BNAA,RSW,DFW,0735,0740,5,15,0755,180,172,149,1017,0924,8,0935,0932,-3,0,0,,,,,,
2015,1,1,4,EV,4250,N12166,IAH,IND,0735,0740,5,9,0749,137,115,99,844,1028,7,1052,1035,-17,0,0,,,,,,
2015,1,1,4,DL,1073,N697DL,MSP,PDX,0735,0744,9,27,0811,237,224,191,1426,0922,6,0932,0928,-4,0,0,,,,,,
2015,1,1,4,AS,65,N713AS,SEA,KTN,0735,0747,12,21,0808,136,128,103,680,0851,4,0851,0855,4,0,0,,,,,,
2015,1,1,4,EV,2567,N901EV,SHV,DFW,0735,0945,130,8,0953,65,60,40,190,1033,12,0840,1045,125,0,0,,0,0,125,0,0
2015,1,1,4,WN,1370,N967WN,IND,BWI,0740,0736,-4,7,0743,105,75,63,516,0846,5,0925,0851,-34,0,0,,,,,,
2015,1,1,4,WN,905,N206WN,MCO,DAL,0740,0736,-4,16,0752,170,164,143,973,0915,5,0930,0920,-10,0,0,,,,,,
2015,1,1,4,WN,398,N475WN,TUL,DAL,0740,0736,-4,8,0744,70,61,48,237,0832,5,0850,0837,-13,0,0,,,,,,
2015,1,1,4,AA,1240,N434AA,DFW,SJC,0740,0736,-4,38,0814,230,236,195,1438,0929,3,0930,0932,2,0,0,,,,,,
2015,1,1,4,AA,1539,N3DFAA,RDU,ORD,0740,0736,-4,26,0802,135,151,117,646,0859,8,0855,0907,12,0,0,,,,,,
2015,1,1,4,DL,1556,N824DN,MCO,MSP,0740,0736,-4,15,0751,212,209,187,1310,0958,7,1012,1005,-7,0,0,,,,,,
